名前,試合数,１位,２位,３位,４位,飛び,１位率,２位率,３位率,４位率,飛び率,平均順位,通算収支,平均収支,通算スコア,平均スコア,局数,局収支,親局収支,子局収支,段位,最高段位,平均段位,安定段位,レート,最高レート,平均レート,安定レート,和了率,和了素点,和了収入,和了巡目,和了満貫未満,和了満貫,和了跳満,和了倍満,和了三倍満,和了役満,和了満貫以上,和了リーチ,和了ピンフ,和了タンヤオ,和了ファンパイ,和了チートイ,和了トイトイ,和了染め手,和了一発,和了ドラ枚数,ツモアガり割合,ダマテン割合,ダマテン素点,親和了率,親和了素点,親和了満貫以上,親ダマテン割合,親ダマテン素点,子和了率,子和了素点,子和了満貫以上,子ダマテン割合,子ダマテン素点,放銃率,放銃素点,放銃支出,放銃巡目,放銃満貫未満,放銃満貫,放銃跳満,放銃倍満,放銃三倍満,放銃役満,放銃満貫以上,放銃リーチ,放銃ピンフ,放銃タンヤオ,放銃ファンパイ,放銃チートイ,放銃トイトイ,放銃染め手,放銃一発,放銃ドラ枚数,親に放銃割合,親に放銃素点,親放銃率,親放銃素点,親放銃満貫以上,子放銃率,子放銃素点,子放銃満貫以上,立直率,立直収支,立直巡目,立直和了率,立直放銃率,立直流局率,立直和了素点,立直和了巡目,立直和了満貫以上,立直和了ピンフ,立直和了タンヤオ,立直和了一発,立直和了裏ドラ枚数,立直ツモアガり割合,親立直率,親立直収支,親立直和了率,親立直和了素点,親立直和了満貫以上,子立直率,子立直収支,子立直和了率,子立直和了素点,子立直和了満貫以上,副露率,１副露率,２副露率,３副露率,４副露率,副露収支,副露巡目,副露和了率,副露放銃率,副露和了素点,副露和了巡目,副露和了満貫以上,副露和了タンヤオ,副露和了ファンパイ,副露和了トイトイ,副露和了染め手,副露和了ドラ枚数,副露ツモアガり割合,親副露率,親副露収支,親副露和了率,親副露和了素点,親副露和了満貫以上,子副露率,子副露収支,子副露和了率,子副露和了素点,子副露和了満貫以上,カン率,カン収支,カン立直率,カン和了率,カン和了素点,流局率,通常流局率,途中流局率,流局収支,テンパイ率,テンパイ収支
テレビっ子,3823,951,953,995,924,220,0.249,0.249,0.26,0.242,0.058,2.495,1343000,351.295,1410,0.369,41284,31.586,608.624,-160.462,7,9,7.514,7.269,2084.86,2259.44,2134.751,2135.644,0.204,5855.882,6409.951,10.732,0.631,0.275,0.081,0.011,0,0.002,0.369,0.406,0.211,0.216,0.393,0.036,0.013,0.055,0.08,1.239,0.41,0.154,5172.504,0.234,7818.732,0.423,0.148,7463.408,0.195,5070.156,0.347,0.157,4303.708,0.121,4790.398,-5113.799,10.704,0.711,0.244,0.041,0.004,0,0,0.289,0.295,0.174,0.243,0.433,0.032,0.015,0.05,0.061,1.162,0.264,4341.56,0.129,4296.437,0.276,0.118,4970.032,0.294,0.174,2723.524,9.035,0.479,0.144,0.172,7784.676,11.758,0.55,0.37,0.131,0.196,0.409,0.516,0.211,3878.775,0.477,9969.208,0.59,0.162,2222.484,0.48,6842.863,0.532,0.314,0.2,0.094,0.02,0,304.999,5.817,0.285,0.115,4303.622,9.626,0.231,0.266,0.783,0.028,0.109,1.104,0.339,0.326,768.344,0.303,5757.213,0.267,0.31,142.993,0.279,3751.138,0.217,0.021,1646.181,0.227,0.304,8247.876,0.17,0.159,0.011,-224.85,0.416,-48.502
μしもで,3800,931,964,966,939,219,0.245,0.254,0.254,0.247,0.058,2.503,709600,186.737,162,0.043,40639,16.157,590.335,-171.891,7,9,7.384,7.029,2154.97,2281.8,2144.496,2138.128,0.205,5865.229,6411.179,10.753,0.62,0.3,0.069,0.009,0,0.002,0.38,0.367,0.218,0.248,0.377,0.025,0.015,0.063,0.067,1.271,0.398,0.173,5995.083,0.224,8025.512,0.436,0.168,8501.852,0.199,5069.82,0.359,0.175,5106.191,0.126,4754.123,-5051.2,10.696,0.714,0.247,0.035,0.004,0,0,0.286,0.304,0.163,0.247,0.431,0.033,0.016,0.052,0.065,1.145,0.248,4239.406,0.128,4213.054,0.259,0.125,4933.643,0.295,0.154,2711.808,8.844,0.493,0.138,0.159,7493.087,11.496,0.536,0.403,0.135,0.182,0.426,0.499,0.182,3828.76,0.49,9578.587,0.571,0.145,2252.213,0.494,6643.262,0.522,0.339,0.221,0.1,0.018,0,298.439,6.054,0.277,0.124,4503.559,9.905,0.254,0.303,0.722,0.032,0.125,1.153,0.327,0.337,855.661,0.289,6421.619,0.303,0.339,116.972,0.274,3845.554,0.238,0.013,1837.616,0.315,0.291,9104.487,0.162,0.151,0.011,-202.861,0.422,-58.21
ぽみゅ,3798,1044,894,911,949,221,0.275,0.235,0.24,0.25,0.058,2.465,3048200,802.58,6653,1.752,40446,74.252,640.262,-122.909,8,9,7.637,7.427,2158.83,2324.4,2170.539,2182.042,0.222,5784.132,6353.822,10.828,0.634,0.278,0.076,0.012,0,0.001,0.366,0.452,0.193,0.233,0.392,0.027,0.016,0.043,0.084,1.243,0.411,0.073,5487.404,0.242,7895.568,0.425,0.051,8931.25,0.215,4956.522,0.343,0.081,4644.551,0.137,5027.873,-5359.529,10.785,0.681,0.271,0.041,0.007,0,0.001,0.319,0.326,0.182,0.234,0.436,0.032,0.021,0.057,0.063,1.195,0.267,4671.095,0.143,4643.198,0.332,0.135,5169.368,0.314,0.211,2684.447,8.86,0.477,0.141,0.174,7691.786,11.671,0.539,0.35,0.152,0.185,0.422,0.505,0.25,3851.588,0.485,9833.07,0.571,0.197,2169.201,0.473,6722.508,0.525,0.35,0.21,0.117,0.023,0,184.01,5.785,0.301,0.142,4007.447,9.852,0.205,0.3,0.742,0.033,0.086,1.041,0.335,0.355,646.173,0.305,5609.894,0.252,0.348,19.822,0.299,3426.976,0.188,0.022,1237.877,0.291,0.314,7440.214,0.158,0.147,0.012,22.717,0.524,272.413
高橋淳,3798,914,1016,989,879,237,0.241,0.268,0.26,0.231,0.062,2.483,47200,12.428,264,0.07,40646,-0.487,546.205,-181.679,7,9,8.049,7.706,2102.86,2292.51,2158.881,2165.325,0.203,5747.693,6334.613,10.604,0.63,0.29,0.07,0.009,0,0.001,0.37,0.368,0.215,0.216,0.391,0.034,0.015,0.055,0.072,1.246,0.395,0.19,5086.152,0.235,7606.013,0.418,0.149,7129.859,0.193,4996.02,0.351,0.206,4487.541,0.11,4966.252,-5288.699,10.775,0.688,0.266,0.039,0.006,0,0.001,0.312,0.326,0.183,0.227,0.425,0.035,0.019,0.057,0.059,1.182,0.281,4697.233,0.125,4656.74,0.31,0.105,5088.6,0.312,0.151,2870.235,8.89,0.498,0.14,0.168,7773.87,11.593,0.563,0.348,0.147,0.195,0.425,0.497,0.199,3851.916,0.488,9713.456,0.587,0.135,2392.589,0.502,6856.006,0.551,0.304,0.191,0.095,0.018,0,307.008,5.625,0.294,0.123,4330.941,9.594,0.239,0.252,0.788,0.033,0.111,1.077,0.333,0.347,695.108,0.296,5784.165,0.27,0.29,152.908,0.293,3747.186,0.226,0.017,1225.63,0.267,0.273,8276.087,0.172,0.16,0.011,-326.692,0.373,-189.687
masasio,3773,997,903,899,974,260,0.264,0.239,0.238,0.258,0.069,2.49,818400,216.91,2367,0.627,39915,19.276,600.02,-174.752,7,9,7.291,6.923,2083.4,2249.52,2154.642,2153.5,0.214,5834.614,6389.641,10.771,0.629,0.283,0.075,0.011,0,0.002,0.371,0.426,0.219,0.211,0.376,0.028,0.017,0.054,0.078,1.226,0.408,0.137,5553.886,0.232,7992.45,0.436,0.121,8181.851,0.208,5029.939,0.347,0.143,4724.157,0.132,4975.674,-5291.822,10.726,0.69,0.265,0.041,0.003,0,0.001,0.31,0.331,0.174,0.244,0.426,0.028,0.018,0.053,0.063,1.208,0.252,4569.03,0.134,4518.45,0.307,0.131,5132.439,0.311,0.186,2759.194,8.949,0.492,0.138,0.162,7645.168,11.683,0.544,0.362,0.136,0.183,0.428,0.511,0.227,3962.506,0.494,9704.103,0.578,0.172,2229.606,0.492,6733.61,0.529,0.31,0.189,0.101,0.021,0,223.099,5.515,0.3,0.136,4140.485,9.696,0.213,0.258,0.755,0.037,0.109,1.05,0.335,0.312,658.982,0.293,5839.629,0.257,0.31,76.142,0.302,3583.429,0.198,0.023,1133.226,0.24,0.289,7654.815,0.156,0.145,0.011,-160.677,0.439,27.725
Ri-Mo-,3761,926,990,973,872,203,0.246,0.263,0.259,0.232,0.054,2.476,1423600,378.516,2391,0.636,40747,33.956,591.487,-157.309,9,10,8.118,7.778,2176.08,2339.33,2156.974,2161.914,0.222,5203.344,5730.653,10.462,0.693,0.245,0.054,0.007,0,0.001,0.307,0.343,0.177,0.251,0.397,0.019,0.016,0.044,0.064,1.163,0.397,0.131,5424.662,0.247,6983.405,0.352,0.102,8038.783,0.213,4494.022,0.289,0.143,4678.176,0.119,4808.619,-5110.58,10.677,0.705,0.255,0.036,0.005,0,0.001,0.295,0.298,0.163,0.258,0.425,0.031,0.013,0.047,0.061,1.193,0.275,4232.193,0.129,4185.515,0.264,0.115,5048.275,0.307,0.155,2600.333,8.649,0.492,0.139,0.171,7186.707,11.507,0.483,0.341,0.127,0.186,0.398,0.516,0.191,3786.677,0.497,9183.519,0.516,0.142,2054.247,0.49,6254.297,0.467,0.414,0.245,0.139,0.03,0.001,106.861,5.489,0.281,0.124,3847.71,9.669,0.183,0.318,0.684,0.029,0.079,1.034,0.34,0.437,455.888,0.29,5126.117,0.204,0.406,-22.025,0.277,3353.628,0.174,0.02,1312.995,0.229,0.295,7679.832,0.164,0.152,0.012,-148.426,0.43,17.45
バイアラン,3758,878,1029,1000,851,176,0.234,0.274,0.266,0.226,0.047,2.485,154600,41.139,-239,-0.064,40770,2.492,546.164,-172.306,8,9,7.919,7.818,2154.83,2236.25,2142.636,2149.403,0.195,5773.565,6333.107,10.562,0.631,0.289,0.069,0.009,0,0.002,0.369,0.355,0.194,0.257,0.376,0.032,0.013,0.056,0.062,1.264,0.393,0.166,5379.863,0.224,7776.002,0.421,0.149,7609.394,0.186,4996.453,0.348,0.172,4633.671,0.11,4768.846,-5065.774,10.615,0.716,0.245,0.034,0.004,0,0.001,0.284,0.324,0.185,0.235,0.419,0.029,0.013,0.043,0.057,1.161,0.265,4284.202,0.122,4217.915,0.261,0.107,4972.012,0.293,0.14,3009.016,8.666,0.498,0.138,0.17,7839.768,11.503,0.565,0.347,0.144,0.173,0.421,0.502,0.178,4123.837,0.499,9793.402,0.586,0.128,2510.333,0.498,6963.622,0.556,0.37,0.228,0.117,0.024,0,106.345,5.647,0.251,0.119,4362.154,9.675,0.236,0.311,0.698,0.025,0.107,1.145,0.329,0.381,597.912,0.267,6078.063,0.279,0.366,-58.527,0.246,3736.838,0.22,0.02,1764.02,0.212,0.298,8700.417,0.173,0.162,0.011,-291.791,0.378,-163.446
次は法廷で会おう,3740,963,883,947,947,231,0.257,0.236,0.253,0.253,0.062,2.502,-485900,-129.92,-263,-0.07,40130,-13.13,524.239,-192.67,7,8,7.44,6.899,2046.76,2236.92,2144.296,2139.448,0.216,5543.149,6099.284,10.653,0.652,0.274,0.066,0.008,0,0,0.348,0.377,0.202,0.227,0.402,0.023,0.019,0.045,0.071,1.227,0.403,0.147,5375.491,0.238,7372.613,0.397,0.124,8058.108,0.209,4846.932,0.33,0.156,4562.743,0.127,4993.342,-5302.814,10.773,0.689,0.266,0.041,0.004,0,0.001,0.311,0.332,0.191,0.239,0.42,0.032,0.022,0.052,0.066,1.182,0.253,4435.05,0.129,4367.903,0.281,0.126,5209.005,0.322,0.169,2482.858,8.844,0.483,0.146,0.161,7360.299,11.527,0.524,0.349,0.12,0.187,0.403,0.496,0.195,3637.22,0.484,9397.581,0.569,0.161,2014.241,0.482,6529.129,0.506,0.359,0.214,0.118,0.027,0.001,123.922,5.706,0.285,0.135,4143.33,9.749,0.212,0.288,0.746,0.038,0.088,1.091,0.351,0.392,521.43,0.289,5507.011,0.231,0.349,-25.594,0.283,3618.908,0.204,0.026,1203.801,0.233,0.298,7843.137,0.159,0.148,0.012,-178.806,0.438,-10.457
つばきち03,3724,1051,871,907,895,202,0.282,0.234,0.244,0.24,0.054,2.442,2157900,579.458,7268,1.952,40384,51.875,632.294,-145.863,8,9,7.915,7.965,2163.26,2290.09,2176.823,2197.293,0.217,5475.103,6006.969,10.524,0.668,0.256,0.064,0.01,0,0.001,0.332,0.357,0.173,0.249,0.405,0.025,0.021,0.057,0.066,1.169,0.399,0.116,5454.241,0.244,7328.041,0.387,0.101,7858.333,0.208,4733.158,0.31,0.122,4659.186,0.123,4818.47,-5140.606,10.665,0.707,0.251,0.035,0.006,0,0,0.293,0.329,0.182,0.237,0.427,0.026,0.017,0.05,0.057,1.175,0.272,4390.902,0.133,4343.106,0.274,0.12,4998.38,0.3,0.164,2519.855,8.759,0.475,0.149,0.168,7492.522,11.554,0.523,0.338,0.142,0.183,0.407,0.508,0.195,3735.978,0.483,9577.479,0.574,0.154,1994.503,0.472,6570.11,0.5,0.43,0.252,0.143,0.034,0.001,82.588,5.42,0.265,0.123,4094.976,9.687,0.204,0.305,0.695,0.039,0.102,1.027,0.344,0.457,476.369,0.274,5532.323,0.238,0.421,-63.085,0.261,3536.273,0.191,0.022,1288.539,0.211,0.302,7921.933,0.163,0.152,0.011,-90.557,0.456,85.539
清竜闘士,3723,887,909,966,961,236,0.238,0.244,0.259,0.258,0.063,2.537,-2159800,-580.124,-5074,-1.363,39797,-55.301,434.526,-217.937,7,8,7.215,6.376,2084.74,2220.51,2114.591,2095.639,0.206,5595.189,6127.647,10.706,0.656,0.268,0.064,0.01,0,0.002,0.344,0.318,0.215,0.233,0.394,0.027,0.015,0.045,0.063,1.263,0.386,0.217,5002.471,0.234,7309.608,0.373,0.187,7026.328,0.196,4917.076,0.333,0.23,4352.374,0.124,4992.546,-5273.429,10.856,0.687,0.265,0.043,0.005,0,0,0.313,0.31,0.176,0.226,0.46,0.029,0.018,0.061,0.056,1.192,0.263,4446.089,0.131,4392.197,0.284,0.121,5210.016,0.323,0.14,2575.367,9.243,0.468,0.145,0.171,7846.942,11.764,0.566,0.329,0.121,0.196,0.433,0.505,0.176,3674.856,0.476,9890.953,0.6,0.129,2077.107,0.465,6898.713,0.551,0.337,0.217,0.101,0.019,0,198.152,6.352,0.283,0.13,4320.148,9.857,0.221,0.278,0.746,0.031,0.089,1.177,0.329,0.384,390.449,0.278,5404.721,0.21,0.322,121.902,0.284,3899.89,0.225,0.019,1493.717,0.251,0.289,8381.481,0.157,0.146,0.011,-195.509,0.429,-45.728
G.K,3721,949,949,849,974,248,0.255,0.255,0.228,0.262,0.067,2.497,535600,143.94,1396,0.375,39672,12.568,524.823,-157.267,7,9,7.299,6.769,2200.01,2285.09,2136.801,2145.958,0.214,5743.983,6313.438,10.594,0.635,0.278,0.075,0.011,0.001,0.001,0.365,0.399,0.191,0.234,0.389,0.027,0.019,0.058,0.077,1.239,0.404,0.109,5298.267,0.234,7694.725,0.406,0.093,7503.271,0.207,5011.861,0.35,0.115,4632.722,0.124,4987.613,-5313.19,10.701,0.687,0.269,0.039,0.005,0,0.001,0.313,0.316,0.177,0.223,0.448,0.03,0.015,0.056,0.059,1.214,0.26,4409.667,0.131,4362.433,0.281,0.122,5210.016,0.324,0.18,2595.038,8.97,0.475,0.141,0.171,7628.407,11.548,0.534,0.364,0.133,0.192,0.418,0.49,0.211,3845.955,0.48,9851.944,0.562,0.17,2079.112,0.473,6696.825,0.523,0.362,0.215,0.119,0.027,0.001,195.928,5.283,0.289,0.133,4302.695,9.716,0.235,0.295,0.708,0.037,0.111,1.106,0.343,0.375,562.534,0.296,5757.938,0.259,0.358,68.686,0.287,3781.471,0.226,0.026,954.381,0.197,0.301,7615.823,0.163,0.151,0.011,-225.085,0.421,-35.524
烏賊之輔,3720,972,948,949,851,190,0.261,0.255,0.255,0.229,0.051,2.451,2051200,551.398,5331,1.433,39915,50.187,548.613,-114.455,8,10,8.246,8.195,2169.37,2324.55,2187.555,2205.794,0.21,5703.313,6256.149,10.759,0.636,0.281,0.072,0.011,0,0.001,0.364,0.37,0.215,0.219,0.394,0.033,0.015,0.053,0.068,1.251,0.396,0.183,4982.334,0.23,7709.969,0.411,0.148,7185.163,0.204,4956.108,0.347,0.196,4362.155,0.114,4872.276,-5164.255,10.635,0.707,0.25,0.039,0.004,0,0.001,0.293,0.333,0.183,0.226,0.419,0.034,0.017,0.049,0.069,1.162,0.27,4471.463,0.125,4410.845,0.282,0.11,5045.831,0.298,0.154,3040.146,9.008,0.506,0.131,0.167,7804.844,11.799,0.564,0.353,0.139,0.183,0.423,0.496,0.205,3825.419,0.488,9694.45,0.567,0.138,2654.165,0.515,6924.036,0.563,0.326,0.207,0.101,0.018,0,236.651,5.826,0.287,0.121,4247.955,9.79,0.227,0.254,0.776,0.034,0.11,1.097,0.343,0.337,586.74,0.284,5824.025,0.257,0.323,115.807,0.288,3712.249,0.217,0.016,1645.572,0.262,0.316,8317.347,0.164,0.153,0.012,-235.034,0.41,-86.529
gush,3719,932,918,877,992,255,0.251,0.247,0.236,0.267,0.069,2.519,-309700,-83.275,-1055,-0.284,39722,-8.879,439.678,-157.126,7,8,7.169,6.413,2092.99,2220.44,2129.565,2116.426,0.216,5673.689,6232.117,10.684,0.636,0.285,0.068,0.01,0.001,0.001,0.364,0.415,0.209,0.217,0.383,0.027,0.014,0.041,0.08,1.257,0.405,0.135,5531.67,0.234,7359.376,0.388,0.132,7219.344,0.21,5052.815,0.355,0.137,4931.039,0.13,5056.02,-5374.642,10.766,0.683,0.272,0.04,0.004,0,0.001,0.317,0.336,0.183,0.233,0.426,0.031,0.018,0.058,0.069,1.184,0.26,4553.857,0.138,4468.493,0.295,0.127,5267.462,0.325,0.187,2494.195,8.957,0.482,0.143,0.165,7334.106,11.598,0.528,0.368,0.128,0.191,0.399,0.492,0.207,3543.873,0.48,9416.547,0.56,0.18,2096.546,0.483,6550.288,0.516,0.325,0.2,0.104,0.021,0,218.29,5.657,0.297,0.132,4167.101,9.629,0.217,0.264,0.762,0.03,0.084,1.123,0.34,0.344,590.212,0.302,5436.195,0.221,0.319,85.954,0.295,3704.34,0.216,0.027,1034.007,0.203,0.281,7771.569,0.158,0.147,0.011,-186.523,0.442,12.277
ＩＣＨＩ,3710,871,959,1063,817,160,0.235,0.258,0.287,0.22,0.043,2.492,326800,88.086,-748,-0.202,39940,7.181,579.428,-178.633,8,9,8.062,7.918,2140.91,2261.72,2150.438,2157.041,0.203,5542.854,6113.367,10.516,0.652,0.275,0.064,0.009,0,0,0.348,0.407,0.213,0.22,0.377,0.029,0.014,0.043,0.07,1.202,0.394,0.149,5289.037,0.233,7537.243,0.4,0.133,7785.855,0.193,4759.429,0.327,0.155,4445.667,0.093,4962.38,-5314.989,10.543,0.694,0.261,0.04,0.004,0,0.001,0.306,0.346,0.191,0.244,0.391,0.032,0.014,0.046,0.071,1.176,0.27,4496.545,0.103,4439.571,0.272,0.09,5158.864,0.318,0.162,2902.01,8.57,0.513,0.129,0.163,7320,11.506,0.519,0.344,0.123,0.172,0.409,0.481,0.213,3935.762,0.505,9216.429,0.538,0.145,2409.904,0.516,6437.179,0.51,0.319,0.2,0.099,0.019,0,169.863,5.808,0.281,0.097,3983.924,9.46,0.198,0.282,0.744,0.031,0.09,1.028,0.339,0.338,496.733,0.281,5550.431,0.228,0.313,55.341,0.281,3436.384,0.187,0.017,1405.752,0.24,0.304,8401.456,0.18,0.168,0.012,-434.656,0.328,-306.766
大和田頭取,3704,936,979,974,815,175,0.253,0.264,0.263,0.22,0.047,2.45,2120800,572.57,4806,1.298,39783,51.751,589.293,-128.808,7,10,8.599,8.494,2111.94,2293.72,2194.778,2211.094,0.205,5745.097,6327.041,10.62,0.628,0.293,0.07,0.008,0,0,0.372,0.402,0.202,0.235,0.384,0.022,0.013,0.053,0.074,1.253,0.4,0.13,5563.38,0.233,7699.184,0.424,0.097,9010.573,0.196,4965.805,0.352,0.143,4629.594,0.108,4841.881,-5175.046,10.783,0.701,0.256,0.037,0.005,0,0.001,0.299,0.32,0.185,0.241,0.414,0.032,0.016,0.042,0.061,1.178,0.281,4422.322,0.122,4337.209,0.276,0.103,5044.824,0.308,0.174,2612.623,8.84,0.477,0.135,0.176,7456.316,11.606,0.534,0.37,0.145,0.183,0.409,0.508,0.224,3505.277,0.475,9132.893,0.542,0.157,2186.132,0.479,6662.188,0.53,0.33,0.203,0.106,0.021,0,305.254,5.89,0.29,0.119,4310.649,9.686,0.232,0.291,0.732,0.027,0.103,1.132,0.326,0.358,624.155,0.291,5951.969,0.266,0.32,185.473,0.29,3692.035,0.219,0.018,1371.529,0.223,0.281,7983,0.175,0.163,0.011,-233.833,0.402,-66.929
しょこしょこ,3702,923,985,949,845,219,0.249,0.266,0.256,0.228,0.059,2.464,1822600,492.328,3695,0.998,39518,44.906,606.303,-144.748,8,9,8.022,8.051,2198.33,2312.28,2178.363,2191.733,0.217,5617.371,6186.785,10.614,0.648,0.274,0.068,0.009,0,0.001,0.352,0.367,0.205,0.231,0.383,0.026,0.014,0.05,0.071,1.24,0.4,0.159,5188.807,0.239,7739.012,0.416,0.132,7987.302,0.209,4796.811,0.328,0.169,4343.624,0.117,4966.638,-5276.713,10.902,0.689,0.266,0.041,0.003,0,0,0.311,0.341,0.186,0.231,0.418,0.035,0.015,0.054,0.058,1.192,0.278,4491.404,0.131,4433.561,0.286,0.112,5175.75,0.321,0.162,2783.786,8.934,0.493,0.142,0.159,7739.544,11.5,0.555,0.368,0.125,0.194,0.43,0.506,0.217,3666.389,0.474,9749.318,0.572,0.144,2334.064,0.502,6771.455,0.547,0.356,0.213,0.117,0.026,0,176.593,5.845,0.288,0.125,4108.095,9.725,0.204,0.287,0.721,0.028,0.096,1.085,0.338,0.367,551.746,0.286,5696.279,0.243,0.352,44.491,0.289,3554.028,0.19,0.022,1245.848,0.196,0.303,7629.344,0.16,0.149,0.011,-177.067,0.434,-16.324
Seria,3701,955,957,937,852,209,0.258,0.259,0.253,0.23,0.056,2.456,2331100,629.857,5218,1.41,39295,58.178,603.514,-124.867,7,10,8.228,8.095,2097.93,2371.91,2191.219,2204.127,0.211,5923.057,6498.311,10.683,0.615,0.302,0.074,0.008,0,0.001,0.385,0.454,0.2,0.213,0.372,0.022,0.018,0.055,0.091,1.267,0.414,0.097,5945.849,0.234,7946.231,0.435,0.081,8825.269,0.203,5142.207,0.366,0.104,5083.414,0.12,5031.377,-5385.262,10.854,0.682,0.271,0.041,0.005,0,0.001,0.318,0.329,0.191,0.239,0.42,0.031,0.017,0.05,0.065,1.217,0.276,4580.596,0.133,4559.696,0.306,0.115,5212.686,0.322,0.199,2516.094,8.818,0.483,0.142,0.16,7386.859,11.559,0.524,0.349,0.127,0.199,0.409,0.497,0.237,3691.798,0.489,9437.325,0.563,0.187,2014.577,0.481,6497.65,0.507,0.332,0.2,0.108,0.024,0.001,267.524,5.873,0.283,0.127,4421.438,9.674,0.243,0.271,0.739,0.039,0.115,1.129,0.346,0.35,622.238,0.283,6034.867,0.266,0.326,139.767,0.283,3841.529,0.235,0.022,1422.104,0.252,0.293,8354.839,0.164,0.152,0.011,-157.15,0.45,44.656
ようへーX,3700,921,967,914,898,251,0.249,0.261,0.247,0.243,0.068,2.484,758800,205.081,1661,0.449,39575,17.986,477.925,-137.676,8,10,7.928,7.384,2158.61,2316.5,2157.523,2161.087,0.218,5429.179,5977.197,10.483,0.662,0.264,0.064,0.008,0,0.001,0.338,0.349,0.165,0.24,0.406,0.025,0.017,0.052,0.062,1.214,0.393,0.117,5523.396,0.236,7255.527,0.385,0.1,8328.814,0.212,4740.91,0.32,0.124,4671.3,0.126,4959.342,-5253.834,10.66,0.693,0.259,0.039,0.007,0,0.001,0.307,0.332,0.168,0.233,0.424,0.033,0.017,0.052,0.061,1.192,0.272,4460.945,0.137,4406.466,0.27,0.122,5169.904,0.321,0.156,2623.598,8.509,0.489,0.139,0.168,7433.488,11.404,0.533,0.34,0.136,0.178,0.407,0.504,0.2,3259.74,0.468,9228.48,0.547,0.142,2320.406,0.499,6631.707,0.526,0.445,0.251,0.155,0.038,0.002,14.643,5.206,0.26,0.131,4086.879,9.737,0.208,0.294,0.693,0.031,0.093,1.082,0.333,0.443,380.853,0.269,5495.634,0.233,0.446,-108.381,0.258,3592.964,0.199,0.022,924.324,0.168,0.296,7189.734,0.163,0.151,0.012,-44.65,0.481,126.091
ジャッキ～,3677,906,960,941,870,228,0.246,0.261,0.256,0.237,0.062,2.483,998000,271.417,1668,0.454,39013,24.453,543.921,-144.859,8,9,7.793,7.559,2162.42,2308.06,2160.113,2167.844,0.2,6047.888,6645.833,10.88,0.593,0.318,0.079,0.009,0,0,0.407,0.444,0.23,0.22,0.349,0.038,0.012,0.051,0.082,1.283,0.403,0.169,5496.203,0.225,8131.791,0.466,0.137,8280.135,0.191,5247.44,0.384,0.181,4685.588,0.113,4988.1,-5344.692,10.937,0.694,0.259,0.04,0.005,0.001,0.001,0.306,0.316,0.189,0.232,0.424,0.038,0.018,0.05,0.053,1.22,0.292,4537.886,0.135,4482.546,0.3,0.105,5200.352,0.309,0.182,2647.474,8.885,0.49,0.145,0.171,7503.133,11.592,0.535,0.356,0.144,0.183,0.415,0.495,0.232,3606.057,0.48,9591.589,0.575,0.166,2209.27,0.494,6575.509,0.518,0.259,0.164,0.078,0.017,0,426.186,6.292,0.296,0.121,4598.128,9.842,0.279,0.271,0.779,0.029,0.119,1.176,0.331,0.286,714.202,0.289,6109.068,0.302,0.25,318.538,0.299,4052.071,0.27,0.014,1120.632,0.303,0.281,8696.689,0.174,0.163,0.011,-286.843,0.397,-117.234
手打ちきしめん,3677,898,930,995,854,190,0.244,0.253,0.271,0.232,0.052,2.491,753900,205.031,559,0.152,39182,18.092,546.123,-159.322,8,9,7.852,7.576,2147.84,2265.55,2144.057,2151.108,0.208,5645.137,6211.502,10.646,0.641,0.281,0.068,0.008,0,0.001,0.359,0.355,0.21,0.224,0.41,0.026,0.016,0.05,0.067,1.226,0.387,0.184,5047.031,0.234,7655.758,0.418,0.138,7620.755,0.2,4856.046,0.335,0.201,4354.022,0.118,4897.569,-5202.068,10.771,0.7,0.256,0.036,0.006,0,0.001,0.3,0.326,0.196,0.24,0.415,0.031,0.019,0.046,0.06,1.162,0.277,4485.439,0.132,4424.088,0.287,0.114,5082.247,0.304,0.153,2805.427,9.042,0.485,0.139,0.174,7752.61,11.634,0.552,0.36,0.139,0.188,0.407,0.491,0.205,3858.041,0.494,9535.571,0.572,0.136,2271.726,0.48,6822.936,0.541,0.329,0.21,0.1,0.019,0,292.871,5.957,0.291,0.121,4248.814,9.709,0.23,0.256,0.787,0.033,0.1,1.098,0.327,0.341,630.131,0.293,5762.437,0.261,0.325,174.054,0.29,3710.188,0.219,0.017,1339.407,0.228,0.295,8300.503,0.165,0.154,0.011,-202.206,0.423,-44.837
